Date,Open,High,Low,Close,Volume,Adj Close
2015-07-20,36.62,36.62,35.80,35.80,18100,32.41
2015-07-17,36.55,36.55,36.00,36.00,1300,32.60
2015-07-16,36.62,36.89,35.98,36.88,13200,33.39
2015-07-15,36.43,36.43,36.30,36.31,500,32.88
2015-07-14,36.60,36.89,36.20,36.20,4500,32.78
2015-07-13,36.10,36.50,36.10,36.50,10100,33.05
2015-07-10,36.70,36.70,35.97,35.97,235400,32.57
2015-07-09,36.46,36.46,36.46,36.46,000,33.01
2015-07-08,36.98,37.10,36.40,36.46,9100,33.01
2015-07-07,37.29,37.29,37.26,37.27,1500,33.75
2015-07-06,36.83,37.51,36.83,37.51,34900,33.96
2015-07-03,37.10,37.55,37.10,37.55,3400,34.00
2015-07-02,37.05,37.55,37.00,37.55,42700,34.00
2015-07-01,37.55,37.55,36.61,36.65,116600,33.18
2015-06-30,37.28,37.47,36.31,37.00,133000,33.50
2015-06-29,37.29,37.30,36.78,37.26,31500,33.74
2015-06-26,37.30,37.90,37.25,37.55,41800,34.00
2015-06-25,36.99,37.42,36.73,37.04,83600,33.54
2015-06-24,36.15,36.56,36.15,36.31,12300,32.88
2015-06-23,35.99,36.06,35.95,36.06,2400,32.65
2015-06-22,36.05,36.55,35.58,35.63,11100,32.26
2015-06-19,35.99,36.73,35.70,36.73,15300,33.26
2015-06-18,35.65,36.44,35.58,35.75,25600,32.37
2015-06-17,35.11,36.39,34.90,35.90,8900,32.50
2015-06-16,35.45,35.60,35.20,35.20,19300,31.87
2015-06-15,35.66,35.85,35.40,35.40,38000,32.05
2015-06-12,35.61,36.38,35.00,36.30,25500,32.87
2015-06-11,36.94,37.10,35.70,36.20,6900,32.78
2015-06-10,36.43,36.99,35.99,36.44,19800,32.99
2015-06-09,35.86,35.89,35.49,35.75,102900,32.37
2015-06-08,36.15,36.40,35.71,36.00,125200,32.60
2015-06-05,37.10,37.10,36.06,37.00,15600,33.50
2015-06-04,37.60,37.60,37.60,37.60,000,34.04
2015-06-03,37.79,38.09,37.22,37.60,7300,34.04
2015-06-02,37.91,37.91,37.40,37.40,26100,33.86
2015-06-01,37.91,38.11,37.53,37.96,2200,34.37
2015-05-29,37.02,38.20,36.70,38.20,30000,34.59
2015-05-28,36.80,37.74,36.75,37.49,20400,33.94
2015-05-27,36.40,37.39,36.40,37.35,6900,33.82
2015-05-26,36.52,36.70,35.73,35.90,14700,32.50
2015-05-25,38.00,38.26,37.38,37.41,10900,33.72
2015-05-22,38.50,38.50,37.80,38.00,9200,34.25
2015-05-21,38.81,38.81,37.94,38.10,12200,34.34
2015-05-20,39.40,39.50,38.81,38.81,14600,34.98
2015-05-19,39.89,40.00,39.49,39.65,21900,35.74
2015-05-18,40.00,40.00,39.55,39.80,10600,35.87
2015-05-15,40.32,40.84,39.73,40.00,26700,36.05
2015-05-14,39.57,41.00,39.25,41.00,13400,36.95
2015-05-13,39.01,39.89,38.48,39.89,23300,35.95
2015-05-12,39.78,39.90,39.05,39.05,31200,35.20
2015-05-11,39.90,40.00,39.48,39.66,10100,35.75
2015-05-08,40.46,40.46,39.79,39.91,18400,35.97
2015-05-07,40.88,40.88,39.73,40.20,43900,36.23
2015-05-06,40.99,40.99,39.60,40.39,34500,36.40
2015-05-05,40.71,41.11,40.34,40.60,28400,36.59
2015-05-04,41.82,41.90,41.72,41.74,8900,37.62
2015-05-01,42.00,42.00,42.00,42.00,000,37.86
2015-04-30,41.10,42.00,40.50,42.00,36800,37.86
2015-04-29,40.72,41.49,40.51,41.40,114000,37.31
2015-04-28,38.47,41.99,38.47,41.99,69100,37.85
2015-04-27,41.05,41.05,40.70,40.75,25400,36.73
2015-04-24,40.67,40.73,40.35,40.69,39600,36.67
2015-04-23,40.50,41.00,40.30,41.00,5900,36.95
2015-04-22,39.90,41.39,39.90,40.50,40400,36.50
2015-04-21,39.53,39.53,39.53,39.53,000,35.63
2015-04-20,39.00,39.53,38.87,39.53,7000,35.63
2015-04-17,38.89,39.44,38.75,38.75,19300,34.93
2015-04-16,39.10,40.00,38.90,39.00,14100,35.15
2015-04-15,38.40,39.00,38.20,38.50,41900,34.70
2015-04-14,39.50,39.51,38.40,38.40,26400,34.61
2015-04-13,39.08,39.53,38.25,39.20,60400,35.33
2015-04-10,39.20,39.30,39.20,39.25,106200,35.38
2015-04-09,39.30,39.58,39.16,39.50,25800,35.59
2015-04-08,39.20,39.40,39.01,39.01,7400,35.15
2015-04-07,39.61,39.79,38.60,38.76,5700,34.92
2015-04-06,40.79,40.79,40.00,40.00,6900,36.04
2015-04-03,40.69,40.69,40.69,40.69,000,36.66
2015-04-02,40.59,41.00,40.22,40.69,8800,36.66
2015-04-01,40.70,40.80,39.86,40.49,15900,36.48
2015-03-31,40.09,41.00,39.70,40.73,18600,36.70
2015-03-30,39.05,40.08,39.05,39.71,13600,35.78
2015-03-27,39.70,39.70,39.01,39.07,2100,35.20
2015-03-26,41.40,41.40,39.15,39.50,18000,35.59
2015-03-25,40.88,41.47,40.50,40.97,19800,36.91
2015-03-24,40.00,40.84,40.00,40.32,4400,36.33
2015-03-23,40.00,40.00,39.41,39.75,11400,35.81
2015-03-20,41.96,41.96,40.00,40.60,18800,36.58
2015-03-19,42.67,42.76,40.83,41.59,18700,37.47
2015-03-18,42.48,42.89,41.83,42.89,13000,38.64
2015-03-17,42.40,42.51,41.61,42.15,16400,37.98
2015-03-16,42.50,42.50,41.45,42.00,17000,37.84
2015-03-13,41.68,42.47,41.19,42.47,4900,38.26
2015-03-12,41.09,42.00,40.55,42.00,9400,37.84
2015-03-11,40.27,41.09,40.10,41.09,6600,37.02
2015-03-10,40.45,41.00,40.12,40.46,3900,36.45
2015-03-09,40.82,41.00,40.40,40.40,10100,36.40
2015-03-06,40.64,41.10,40.08,41.00,5000,36.94
2015-03-05,40.50,41.39,40.50,40.60,28600,36.58
2015-03-04,41.35,41.60,40.15,40.20,45200,36.22
2015-03-03,42.00,42.60,41.77,41.77,17000,37.63
2015-03-02,42.81,43.47,42.01,43.00,13200,38.74
2015-02-27,42.00,43.50,41.92,43.50,45700,39.19
2015-02-26,43.20,43.49,41.81,41.81,13500,37.67
2015-02-25,43.40,43.70,43.13,43.21,17800,38.93
2015-02-24,42.86,43.70,42.85,43.70,5700,39.37
2015-02-23,43.30,43.30,42.76,43.18,7000,38.90
2015-02-20,43.31,43.74,43.25,43.50,4100,39.19
2015-02-19,44.26,44.55,43.37,43.74,17200,39.41
2015-02-18,43.86,45.28,43.68,44.50,39600,40.09
2015-02-17,43.89,43.89,43.89,43.89,000,39.54
2015-02-16,43.89,43.89,43.89,43.89,000,39.54
2015-02-13,42.95,43.90,42.95,43.89,4300,39.54
2015-02-12,40.01,44.94,40.01,43.00,47900,38.74
2015-02-11,39.75,40.96,39.34,40.96,2500,36.90
2015-02-10,41.53,42.92,41.50,42.55,19100,36.91
2015-02-09,42.52,42.84,41.50,41.50,67900,36.00
2015-02-06,42.54,42.69,42.27,42.53,7900,36.89
2015-02-05,42.23,43.49,42.23,43.49,6900,37.73
2015-02-04,42.20,43.00,42.20,42.80,6900,37.13
2015-02-03,41.53,42.50,41.53,42.47,8500,36.84
2015-02-02,41.20,42.02,40.21,41.48,37500,35.98
2015-01-30,40.90,41.00,40.80,41.00,5100,35.57
2015-01-29,41.50,42.25,41.46,41.76,6000,36.22
2015-01-28,40.90,42.34,40.87,42.34,3400,36.73
2015-01-27,41.21,41.61,41.05,41.40,8900,35.91
2015-01-26,43.23,43.23,41.86,41.97,15900,36.41
2015-01-23,43.11,43.30,42.11,42.98,23000,37.28
2015-01-22,43.11,43.30,42.25,42.90,14100,37.21
2015-01-21,42.09,43.41,42.09,43.30,20800,37.56
2015-01-20,41.02,41.99,40.30,41.99,12400,36.42
2015-01-19,41.00,41.10,40.51,41.00,7400,35.57
2015-01-16,40.49,41.53,40.49,41.30,8200,35.83
2015-01-15,39.99,40.56,39.99,40.50,9100,35.13
2015-01-14,39.35,40.16,39.35,39.81,12900,34.53
2015-01-13,38.25,39.45,37.96,39.37,27100,34.15
2015-01-12,38.30,38.35,37.01,38.35,30200,33.27
2015-01-09,38.89,38.89,37.77,38.29,10300,33.21
2015-01-08,37.22,38.91,36.88,38.91,95400,33.75
2015-01-07,36.53,37.70,36.40,37.39,62000,32.43
2015-01-06,37.06,37.30,36.03,36.15,50200,31.36
2015-01-05,37.37,37.58,37.07,37.07,13800,32.16
2015-01-02,38.26,38.85,37.82,37.82,7300,32.81
2015-01-01,39.89,39.89,39.89,39.89,000,34.26
2014-12-31,39.89,39.89,39.89,39.89,000,34.26
2014-12-30,38.81,39.89,38.21,39.89,88200,34.26
2014-12-29,38.18,39.98,38.00,39.97,19700,34.33
2014-12-26,38.91,39.30,38.65,38.66,26400,33.20
2014-12-25,39.99,39.99,39.99,39.99,000,34.34
2014-12-24,39.99,39.99,39.99,39.99,000,34.34
2014-12-23,38.75,40.14,38.10,39.99,15800,34.34
2014-12-22,38.00,38.98,37.70,38.52,4000,33.08
2014-12-19,38.35,38.60,37.96,38.00,4000,32.64
2014-12-18,38.99,39.00,37.66,37.73,5300,32.40
2014-12-17,37.01,38.50,36.90,38.50,69800,33.06
2014-12-16,37.20,37.60,36.91,37.60,22100,32.29
2014-12-15,38.40,38.40,37.50,37.75,3500,32.42
2014-12-12,39.13,39.13,38.25,38.50,16900,33.06
2014-12-11,39.30,39.90,38.90,39.80,117700,34.18
2014-12-10,38.62,40.20,38.60,40.15,68600,34.48
2014-12-09,39.04,39.30,38.75,39.30,4700,33.75
2014-12-08,39.70,39.94,39.36,39.94,6600,34.30
2014-12-05,39.99,40.50,39.80,40.50,12000,34.78
2014-12-04,40.40,40.40,39.80,40.17,3400,34.50
2014-12-03,40.75,40.75,39.70,40.75,4700,35.00
2014-12-02,41.20,41.20,40.30,40.75,683000,35.00
2014-12-01,42.05,42.15,41.13,42.15,462400,36.20
2014-11-28,43.49,43.61,43.17,43.17,39900,36.74
2014-11-27,43.84,43.99,43.50,43.50,800,37.02
2014-11-26,43.68,43.68,43.00,43.52,13400,37.04
2014-11-25,42.04,43.60,42.00,43.40,14700,36.94
2014-11-24,44.00,44.66,42.21,42.21,4100,35.93
2014-11-21,43.00,43.48,42.91,43.48,4200,37.01
2014-11-20,43.00,43.00,43.00,43.00,000,36.60
2014-11-19,41.61,43.00,41.58,43.00,19600,36.60
2014-11-18,41.47,41.60,41.34,41.50,11800,35.32
2014-11-17,41.76,41.82,41.21,41.21,7400,35.07
2014-11-14,40.71,41.60,40.36,41.60,3100,35.41
2014-11-13,41.20,41.48,40.80,41.48,5600,35.30
2014-11-12,41.40,41.67,41.05,41.05,6200,34.94
2014-11-11,41.49,41.49,41.00,41.20,1700,35.07
2014-11-10,41.32,41.60,41.23,41.60,7900,35.41
2014-11-07,40.76,41.53,40.73,41.53,6400,35.35
2014-11-06,39.61,40.75,39.56,40.75,6900,34.68
2014-11-05,40.98,41.31,40.00,40.00,21100,34.05
2014-11-04,41.51,41.68,40.95,40.95,4000,34.85
2014-11-03,42.19,42.20,41.25,42.20,5300,35.92
2014-10-31,40.10,42.92,40.10,42.70,36100,36.13
2014-10-30,39.10,40.00,38.80,39.16,20800,33.13
2014-10-29,38.85,39.30,38.49,38.85,19700,32.87
2014-10-28,39.00,39.64,38.51,38.65,11800,32.70
2014-10-27,39.00,39.00,39.00,39.00,7500,33.00
2014-10-24,38.93,40.00,38.63,40.00,21000,33.84
2014-10-23,39.00,39.93,39.00,39.11,7300,33.09
2014-10-22,38.95,39.86,38.82,39.65,8100,33.55
2014-10-21,38.23,38.23,38.23,38.23,17400,32.34
2014-10-20,39.19,39.19,39.19,39.19,38100,33.16
2014-10-17,40.05,40.07,39.52,39.52,41500,33.44
2014-10-16,39.68,40.00,39.41,40.00,22600,33.84
2014-10-15,39.90,40.76,39.80,40.56,30100,34.32
2014-10-14,40.48,41.00,39.86,41.00,54400,34.69
2014-10-13,39.56,40.40,39.10,40.39,8300,34.17
2014-10-10,39.94,40.32,39.15,39.15,14500,33.12
2014-10-09,41.00,41.00,39.65,39.65,5800,33.55
2014-10-08,41.24,41.26,40.35,40.48,12300,34.25
2014-10-07,41.31,41.81,41.31,41.35,4400,34.98
2014-10-06,43.80,43.80,42.00,42.11,3600,35.63
2014-10-03,42.25,42.57,41.80,41.80,23300,35.36
2014-10-02,40.63,42.96,39.71,42.96,153600,36.35
2014-10-01,41.02,41.76,39.62,41.76,70600,35.33
2014-09-30,39.85,42.28,38.88,42.10,403200,35.44
2014-09-29,40.60,40.60,39.60,39.60,2900,33.34
2014-09-26,40.99,41.94,40.98,41.59,9600,35.01
2014-09-25,40.86,41.97,40.86,41.97,5700,35.33
2014-09-24,41.01,41.55,41.01,41.55,8300,34.98
2014-09-23,41.50,41.50,41.50,41.50,1400,34.94
2014-09-22,41.89,42.02,41.82,41.97,52900,35.33
2014-09-19,41.90,42.50,41.75,41.99,126200,35.35
2014-09-18,41.77,41.99,41.31,41.31,4000,34.78
2014-09-17,41.40,41.78,41.40,41.53,4200,34.96
2014-09-16,41.80,42.00,41.41,41.41,48200,34.86
2014-09-15,41.88,42.00,41.43,41.43,16100,34.88
2014-09-12,41.30,41.80,41.10,41.60,7400,35.02
2014-09-11,41.52,42.00,41.33,42.00,6600,35.36
2014-09-10,40.99,41.45,40.90,41.45,35100,34.89
2014-09-09,42.07,42.09,41.12,41.69,6400,35.10
2014-09-08,42.20,42.50,42.07,42.07,148600,35.42
2014-09-05,42.30,42.50,42.10,42.10,2900,35.44
2014-09-04,43.10,43.10,41.77,42.25,177600,35.57
2014-09-03,41.10,43.35,41.10,43.12,69700,36.30
2014-09-02,40.53,42.16,40.53,40.60,27100,34.18
2014-09-01,41.51,41.97,41.03,41.82,26500,35.21
2014-08-29,38.80,41.89,38.80,41.89,96100,35.05
2014-08-28,38.56,38.56,37.66,38.40,31900,32.13
2014-08-27,38.88,39.49,38.80,38.80,22500,32.47
2014-08-26,37.65,38.50,37.65,38.50,9400,32.22
2014-08-25,38.11,38.37,38.00,38.00,40400,31.80
2014-08-22,37.87,38.06,37.72,38.00,7900,31.80
2014-08-21,37.20,38.50,37.20,38.02,4700,31.82
2014-08-20,37.36,37.68,37.35,37.58,8300,31.45
2014-08-19,36.82,37.20,36.68,37.20,24100,31.13
2014-08-18,37.14,37.19,36.80,36.88,29400,30.86
2014-08-15,36.69,37.00,36.49,36.61,7000,30.64
2014-08-14,37.08,37.11,36.71,37.00,3000,30.96
2014-08-13,38.16,38.16,37.08,37.08,7600,31.03
2014-08-12,37.87,38.10,37.37,38.10,13500,31.88
2014-08-11,37.00,37.90,36.70,37.44,9700,31.33
2014-08-08,36.90,37.00,36.60,36.60,4100,30.63
2014-08-07,37.18,37.48,36.90,36.90,27600,30.88
2014-08-06,38.08,38.08,36.80,37.58,21800,31.45
2014-08-05,38.04,38.04,37.18,37.25,90100,31.17
2014-08-04,38.75,39.54,38.75,39.23,7200,32.83
2014-08-01,38.58,38.75,38.16,38.75,9300,32.43
2014-07-31,39.19,39.69,39.00,38.98,36000,32.41
2014-07-30,39.40,39.90,39.30,39.30,9700,32.68
2014-07-29,38.14,39.25,37.99,39.25,10800,32.64
2014-07-28,38.71,39.13,38.55,38.55,4800,32.05
2014-07-25,39.28,39.62,39.12,39.59,7900,32.92
2014-07-24,38.76,39.26,38.65,39.26,8400,32.64
2014-07-23,38.24,38.62,38.24,38.35,85500,31.89
2014-07-22,38.50,39.77,38.30,38.72,23600,32.19
2014-07-21,38.39,38.39,38.39,38.39,9100,31.92
2014-07-18,38.20,38.35,37.86,37.86,3100,31.48
2014-07-17,37.80,38.38,37.80,38.11,3800,31.69
2014-07-16,38.00,38.40,37.68,37.68,10800,31.33
2014-07-15,38.00,38.00,37.49,37.55,152700,31.22
2014-07-14,37.86,38.71,37.86,38.08,3900,31.66
2014-07-11,37.75,38.15,37.33,37.84,10100,31.46
2014-07-10,37.65,37.80,37.26,37.46,22300,31.15
2014-07-09,37.85,37.85,37.85,37.85,000,31.47
2014-07-08,38.21,38.21,37.75,37.85,7900,31.47
2014-07-07,38.00,38.42,37.76,38.42,4400,31.95
2014-07-04,38.42,38.80,38.42,38.80,3000,32.26
2014-07-03,38.32,39.00,38.22,39.00,9000,32.43
2014-07-02,38.70,38.70,38.25,38.48,3900,31.99
2014-07-01,39.40,39.40,38.38,39.05,5000,32.47
2014-06-30,38.55,39.49,38.35,39.44,12200,32.79
2014-06-27,37.71,38.50,37.66,38.50,11300,32.01
2014-06-26,38.00,38.10,37.90,38.10,700,31.68
2014-06-25,37.59,37.87,37.50,37.50,8200,31.18
2014-06-24,37.19,37.54,37.13,37.40,17600,31.10
2014-06-23,38.05,38.09,36.98,37.13,237200,30.87
2014-06-20,39.10,39.10,37.81,37.81,30500,31.44
2014-06-19,39.43,39.43,39.43,39.43,000,32.78
2014-06-18,39.57,39.66,39.00,39.43,9400,32.78
2014-06-17,39.60,39.61,39.14,39.51,7200,32.85
2014-06-16,39.68,40.17,39.26,39.66,48200,32.98
2014-06-13,39.18,39.70,39.18,39.70,13800,33.01
2014-06-12,39.10,39.10,39.10,39.10,000,32.51
2014-06-11,40.09,40.40,39.10,39.10,8600,32.51
2014-06-10,39.55,40.10,39.41,39.71,31200,33.02
2014-06-09,38.99,39.84,38.99,39.50,11200,32.84
2014-06-06,39.40,39.40,39.10,39.10,1900,32.51
2014-06-05,39.06,39.50,39.06,39.40,26800,32.76
2014-06-04,38.99,39.06,38.69,39.06,5700,32.48
2014-06-03,38.50,39.10,38.50,38.97,17700,32.40
2014-06-02,38.70,38.70,38.70,38.70,26900,32.18
2014-05-30,39.25,39.25,38.50,38.50,3300,32.01
2014-05-29,39.50,39.89,39.25,39.25,4000,32.64
2014-05-28,39.74,40.48,39.69,39.70,10800,33.01
2014-05-27,39.90,39.91,39.46,39.46,55900,32.81
2014-05-26,39.65,40.11,39.65,39.87,2200,33.15
2014-05-23,39.18,39.43,39.10,39.30,1300,32.68
2014-05-22,39.50,39.50,39.11,39.13,22900,32.54
2014-05-21,39.65,40.00,39.20,39.20,22100,32.59
2014-05-20,40.53,40.56,40.03,40.03,9100,33.28
2014-05-19,40.48,40.70,40.48,40.50,19200,33.67
2014-05-16,40.97,40.97,40.21,40.21,3800,33.43
2014-05-15,40.74,41.46,40.59,40.96,7500,34.06
2014-05-14,40.53,41.00,40.53,40.70,2200,33.84
2014-05-13,40.54,40.62,40.30,40.30,2100,33.51
2014-05-12,40.30,40.81,40.30,40.81,3700,33.93
2014-05-09,41.20,41.52,39.67,40.30,18900,33.51
2014-05-08,40.17,41.50,40.11,40.90,68700,34.01
2014-05-07,40.22,40.75,40.11,40.75,6700,33.88
2014-05-06,40.47,41.25,40.00,40.00,26200,33.26
2014-05-05,40.11,40.85,40.11,40.69,7900,33.83
2014-05-02,40.30,41.05,39.71,39.75,33300,33.05
2014-05-01,40.22,40.22,40.22,40.22,000,33.44
2014-04-30,39.21,40.22,39.21,40.22,8200,33.44
2014-04-29,39.70,40.15,39.56,40.11,180900,33.35
2014-04-28,39.01,39.21,39.00,39.20,11200,32.59
2014-04-25,40.00,40.00,38.89,39.25,1200,32.64
2014-04-24,39.39,39.55,38.96,39.08,11000,32.49
2014-04-23,39.31,39.33,38.86,39.13,17500,32.44
2014-04-22,40.37,40.37,39.31,39.31,6400,32.59
2014-04-21,40.53,40.53,40.53,40.53,000,33.60
2014-04-18,40.53,40.53,40.53,40.53,000,33.60
2014-04-17,39.68,40.53,39.52,40.53,3500,33.60
2014-04-16,39.51,40.00,39.51,39.65,8400,32.87
2014-04-15,39.30,39.59,39.30,39.59,4600,32.82
2014-04-14,39.30,40.00,39.30,39.44,4900,32.70
2014-04-11,39.45,39.86,39.02,39.25,15300,32.54
2014-04-10,40.14,40.47,39.25,39.60,14300,32.83
2014-04-09,39.80,39.98,39.71,39.71,1000,32.92
2014-04-08,40.20,40.50,39.62,39.80,18900,33.00
2014-04-07,40.00,40.19,39.70,40.00,28400,33.16
2014-04-04,40.10,40.98,39.56,40.00,16500,33.16
2014-04-03,40.42,40.42,40.00,40.00,3900,33.16
2014-04-02,41.02,41.20,40.20,40.35,12800,33.45
2014-04-01,41.35,41.80,40.38,41.80,10000,34.66
2014-03-31,40.79,41.50,40.79,41.50,31700,34.41
2014-03-28,40.70,40.80,40.61,40.75,9900,33.79
2014-03-27,40.00,40.50,39.84,40.47,9300,33.55
2014-03-26,39.35,40.30,39.35,39.70,6200,32.92
2014-03-25,40.01,40.19,39.99,39.99,1600,33.16
2014-03-24,40.00,40.07,39.95,40.07,13000,33.22
2014-03-21,39.00,40.00,39.00,40.00,8700,33.16
2014-03-20,39.48,39.48,38.96,39.00,13000,32.34
2014-03-19,38.14,38.45,38.04,38.42,3400,31.85
2014-03-18,37.93,38.52,37.80,37.80,13000,31.34
2014-03-17,37.65,38.68,37.36,37.36,5500,30.98
2014-03-14,37.50,37.69,37.30,37.32,7400,30.94
2014-03-13,37.92,37.92,37.85,37.85,700,31.38
2014-03-12,38.89,38.89,38.29,38.29,1900,31.75
2014-03-11,38.50,38.90,38.12,38.90,7100,32.25
2014-03-10,37.84,39.24,37.84,38.36,4800,31.08
2014-03-07,38.20,38.60,38.20,38.20,12600,30.95
2014-03-06,38.15,38.51,38.03,38.50,45700,31.20
2014-03-05,37.29,38.19,37.29,38.19,3200,30.95
2014-03-04,37.80,37.80,37.80,37.80,000,30.63
2014-03-03,37.80,37.80,37.80,37.80,000,30.63
2014-02-28,37.50,37.85,37.22,37.80,8900,30.63
2014-02-27,37.83,37.89,37.30,37.50,30300,30.39
2014-02-26,37.54,38.00,37.50,37.50,74800,30.39
2014-02-25,37.17,37.17,37.16,37.16,400,30.11
2014-02-24,37.25,37.76,37.25,37.40,9600,30.30
2014-02-21,37.61,37.61,37.11,37.20,14400,30.14
2014-02-20,37.60,37.77,37.55,37.55,4900,30.43
2014-02-19,38.26,38.28,37.60,37.80,20400,30.63
2014-02-18,39.19,39.19,37.95,38.49,11300,31.19
2014-02-17,39.56,39.64,39.31,39.48,1800,31.99
2014-02-14,39.51,40.05,39.50,40.05,5200,32.45
2014-02-13,40.03,40.03,39.41,39.50,21700,32.01
2014-02-12,40.36,40.52,40.09,40.52,9200,32.83
2014-02-11,39.21,40.60,39.20,40.60,57100,32.90
2014-02-10,38.50,39.66,38.50,39.66,65000,32.14
2014-02-07,38.60,39.30,38.60,38.72,4900,31.37
2014-02-06,38.50,39.72,38.50,39.04,9700,31.63
2014-02-05,38.63,39.02,38.56,39.02,15800,31.62
2014-02-04,38.95,39.00,38.84,38.98,5200,31.59
2014-02-03,39.41,39.75,38.94,39.29,8100,31.84
2014-01-31,38.78,39.71,38.71,39.46,87400,31.97
2014-01-30,38.36,39.89,38.30,38.56,13900,31.24
2014-01-29,39.30,39.71,38.78,38.78,19100,31.42
2014-01-28,40.16,40.16,38.72,39.69,73900,32.16
2014-01-27,41.06,41.06,39.65,39.65,12300,32.13
2014-01-24,40.91,41.74,40.05,41.40,13500,33.55
2014-01-23,41.67,41.67,41.18,41.18,8500,33.37
2014-01-22,40.71,41.91,40.71,41.89,22100,33.94
2014-01-21,40.90,40.91,40.00,40.54,27600,32.85
2014-01-20,40.34,40.91,40.34,40.46,4000,32.78
2014-01-17,41.19,41.50,40.68,41.20,13100,33.38
2014-01-16,40.87,42.00,40.87,42.00,6400,34.03
2014-01-15,40.85,41.77,40.85,41.55,7900,33.67
2014-01-14,40.57,41.44,40.28,40.90,52900,33.14
2014-01-13,40.49,40.79,40.49,40.79,1100,33.05
2014-01-10,40.26,41.38,40.00,41.38,11900,33.53
2014-01-09,40.23,40.70,39.79,40.70,13400,32.98
2014-01-08,40.59,41.20,40.20,40.20,32600,32.57
2014-01-07,40.20,41.09,40.20,41.00,26600,33.22
2014-01-06,40.75,40.79,39.49,40.41,6200,32.74
2014-01-03,38.88,41.49,38.86,41.49,38700,33.62
2014-01-02,39.18,39.39,38.55,38.55,26200,31.24
2014-01-01,39.36,39.36,39.36,39.36,000,31.89
2013-12-31,39.36,39.36,39.36,39.36,000,31.89
2013-12-30,39.25,40.00,39.25,39.36,29000,31.89
2013-12-27,38.95,39.08,38.40,38.98,9800,31.59
2013-12-26,38.26,38.87,37.94,38.87,58100,31.50
2013-12-25,38.31,38.31,38.31,38.31,000,31.04
2013-12-24,38.31,38.31,38.31,38.31,000,31.04
2013-12-23,38.39,38.56,38.11,38.31,5900,31.04
2013-12-20,38.33,38.42,38.10,38.35,25500,31.07
2013-12-19,38.87,38.90,38.20,38.24,16100,30.99
2013-12-18,38.90,38.90,38.38,38.38,24100,31.10
2013-12-17,39.21,39.23,38.61,38.61,122200,31.29
2013-12-16,39.11,39.49,39.11,39.20,37100,31.76
2013-12-13,39.39,39.39,38.80,39.03,3200,31.63
2013-12-12,39.15,39.30,38.93,39.10,8400,31.68
2013-12-11,40.48,40.48,39.19,39.19,4100,31.76
2013-12-10,40.86,41.03,40.20,40.69,27400,32.97
2013-12-09,41.02,41.20,40.16,41.00,51300,33.22
2013-12-06,41.06,41.23,40.50,41.00,16200,33.22
2013-12-05,40.38,40.99,39.55,40.99,6900,33.21
2013-12-04,40.38,40.38,39.55,40.10,20600,32.49
2013-12-03,39.50,39.98,39.14,39.90,17400,32.33
2013-12-02,40.00,40.01,39.55,39.55,10400,32.05
2013-11-29,40.00,40.24,39.99,40.08,5700,32.48
2013-11-28,40.00,40.52,39.86,39.98,15600,32.40
2013-11-27,40.07,40.07,39.63,40.06,4000,32.46
2013-11-26,40.32,40.33,39.62,39.69,4400,32.16
2013-11-25,40.00,40.00,39.80,39.80,400,32.25
2013-11-22,39.46,39.85,39.42,39.75,23600,32.21
2013-11-21,40.00,41.00,39.01,39.30,117400,31.84
2013-11-20,39.80,39.80,39.80,39.80,000,32.25
2013-11-19,40.73,40.75,39.51,39.80,36200,32.25
2013-11-18,40.47,40.60,40.22,40.43,8800,32.76
2013-11-15,40.14,40.14,40.14,40.14,000,32.53
2013-11-14,40.00,40.40,39.65,40.14,7500,32.53
2013-11-13,40.05,40.51,39.99,40.01,5500,32.42
2013-11-12,40.50,40.70,40.15,40.70,4000,32.98
2013-11-11,40.71,40.85,40.61,40.61,2500,32.91
2013-11-08,40.99,40.99,40.23,40.40,3300,32.74
2013-11-07,41.50,41.50,40.20,40.65,6000,32.94
2013-11-06,42.53,42.53,41.61,41.61,8900,33.72
2013-11-05,43.36,43.36,43.00,43.00,3100,34.84
2013-11-04,43.40,43.90,43.35,43.85,68000,35.53
2013-11-01,43.00,43.97,42.56,43.44,68500,35.20
2013-10-31,43.60,44.14,43.60,44.14,6000,35.26
2013-10-30,44.15,44.15,43.56,43.84,28400,35.02
2013-10-29,44.14,44.14,42.91,44.04,80500,35.18
2013-10-28,43.52,44.00,43.52,43.84,12000,35.02
2013-10-25,43.80,43.98,43.21,43.68,27000,34.89
2013-10-24,44.00,44.00,43.76,43.76,14400,34.96
2013-10-23,43.90,44.04,43.72,43.85,50200,35.03
2013-10-22,43.29,44.15,43.24,44.15,5500,35.27
2013-10-21,43.00,43.62,43.00,43.50,19200,34.75
2013-10-18,42.25,42.84,42.17,42.80,189900,34.19
2013-10-17,42.94,42.94,41.80,42.78,10100,34.18
2013-10-16,41.67,42.33,41.54,42.33,10700,33.82
2013-10-15,42.01,42.01,41.12,41.54,35900,33.18
2013-10-14,42.30,42.60,41.91,41.91,10300,33.48
2013-10-11,42.13,43.00,42.10,42.70,9800,34.11
2013-10-10,42.20,42.20,41.80,41.80,13200,33.39
2013-10-09,41.00,42.09,40.85,41.92,49100,33.49
2013-10-08,41.40,41.40,40.55,40.87,11100,32.65
2013-10-07,41.50,42.00,41.42,42.00,3900,33.55
